,Symbol,Name
204,AMTB,Amerant Bancorp Inc.
205,AMTBB,Amerant Bancorp Inc.
206,UHAL,Amerco
207,AMRH,"Ameri Holdings, Inc."
208,AMRHW,"Ameri Holdings, Inc."
209,ATAX,"America First Multifamily Investors, L.P."
210,AMOV,"America Movil, S.A.B. de C.V."
211,AAL,"American Airlines Group, Inc."
212,AEP,"American Electric Power Company, Inc."
213,AEPPL,"American Electric Power Company, Inc."
214,AEPPZ,"American Electric Power Company, Inc."
215,AFIN,"American Finance Trust, Inc."
216,AFINP,"American Finance Trust, Inc."
217,AMNB,"American National Bankshares, Inc."
218,ANAT,"American National Group, Inc."
219,AOUT,"American Outdoor Brands, Inc."
220,APEI,"American Public Education, Inc."
221,AREC,American Resources Corporation
222,AMRB,American River Bankshares
223,AMSWA,"American Software, Inc."
224,AMSC,American Superconductor Corporation
225,AVCT,"American Virtual Cloud Technologies, Inc. "
226,AVCTW,"American Virtual Cloud Technologies, Inc. "
227,AMWD,American Woodmark Corporation
228,CRMT,"America&#39;s Car-Mart, Inc."
229,ABCB,Ameris Bancorp
230,AMSF,"AMERISAFE, Inc."
231,ASRV,AmeriServ Financial Inc.
232,ASRVP,AmeriServ Financial Inc.
233,ATLO,Ames National Corporation
234,AMST,Amesite Inc.
235,AMGN,Amgen Inc.
236,FOLD,"Amicus Therapeutics, Inc."
237,AMKR,"Amkor Technology, Inc."
238,POWW,"AMMO, Inc."
239,AMPH,"Amphastar Pharmaceuticals, Inc."
240,IBUY,Amplify ETF Trust Amplify Online Retail ETF
241,AMHC,Amplitude Healthcare Acquisition Corporation
242,AMHCU,Amplitude Healthcare Acquisition Corporation
243,AMHCW,Amplitude Healthcare Acquisition Corporation
244,AMYT,Amryt Pharma plc
245,ASYS,"Amtech Systems, Inc."
246,AMRS,"Amyris, Inc."
247,ADI,"Analog Devices, Inc."
248,ANAB,"AnaptysBio, Inc."
249,AVXL,Anavex Life Sciences Corp.
250,ANCN,Anchiano Therapeutics Ltd.
251,ANDA,Andina Acquisition Corp. III
252,ANDAR,Andina Acquisition Corp. III
253,ANDAU,Andina Acquisition Corp. III
254,ANDAW,Andina Acquisition Corp. III
255,ANGI,ANGI Homeservices Inc.
256,ANGO,"AngioDynamics, Inc."
257,ANIP,"ANI Pharmaceuticals, Inc."
258,ANIK,Anika Therapeutics Inc.
259,ANIX,"Anixa Biosciences, Inc."
260,ANNX,"Annexon, Inc."
261,ANPC,"AnPac Bio-Medical Science Co., Ltd."
262,ANSS,"ANSYS, Inc."
263,ATRS,"Antares Pharma, Inc."
264,AEHL,Antelope Enterprise Holdings Limited
265,ATEX,Anterix Inc.
266,APA,Apache Corporation
267,APLS,"Apellis Pharmaceuticals, Inc."
268,APXT,Apex Technology Acquisition Corporation
269,APXTU,Apex Technology Acquisition Corporation
270,APXTW,Apex Technology Acquisition Corporation
271,APHA,Aphria Inc.
272,APOG,"Apogee Enterprises, Inc."
273,APEN,"Apollo Endosurgery, Inc."
274,AINV,Apollo Investment Corporation
275,AMEH,"Apollo Medical Holdings, Inc."
276,APPF,"AppFolio, Inc."
277,APPN,Appian Corporation
278,AAPL,Apple Inc.
279,APDN,"Applied DNA Sciences, Inc."
280,AGTC,Applied Genetic Technologies Corporation
281,AMAT,"Applied Materials, Inc."
282,AMTI,Applied Molecular Transport Inc.
283,AAOI,"Applied Optoelectronics, Inc."
284,APLT,"Applied Therapeutics, Inc."
285,AUVI,"Applied UV, Inc."
286,APRE,"Aprea Therapeutics, Inc."
287,APVO,Aptevo Therapeutics Inc.
288,APTX,Aptinyx Inc.
289,APM,Aptorum Group Limited
290,APTO,"Aptose Biosciences, Inc."
291,APYX,Apyx Medical Corporation
292,AQMS,"Aqua Metals, Inc."
293,AQB,"AquaBounty Technologies, Inc."
294,AQST,"Aquestive Therapeutics, Inc."
295,ARAV,"Aravive, Inc."
296,ABUS,Arbutus Biopharma Corporation
297,ABIO,"ARCA biopharma, Inc."
298,RKDA,"Arcadia Biosciences, Inc."
299,ARCB,ArcBest Corporation
300,ACGL,Arch Capital Group Ltd.
301,ACGLO,Arch Capital Group Ltd.
302,ACGLP,Arch Capital Group Ltd.
303,FUV,"Arcimoto, Inc."
304,ACTC,ArcLight Clean Transition Corp.
305,ACTCU,ArcLight Clean Transition Corp.
306,ACTCW,ArcLight Clean Transition Corp.
307,ARCE,Arco Platform Limited
308,ARCT,Arcturus Therapeutics Holdings Inc.
309,ARQT,"Arcutis Biotherapeutics, Inc."
310,ARDX,"Ardelyx, Inc."
311,ARNA,"Arena Pharmaceuticals, Inc."
312,ARCC,Ares Capital Corporation
313,ARGX,argenx SE
314,ARDS,Aridis Pharmaceuticals Inc.
315,ARKR,Ark Restaurants Corp.
316,ARRY,"Array Technologies, Inc."
317,DWCR,Arrow DWA Country Rotation ETF
318,DWAT,Arrow DWA Tactical ETF
319,AROW,Arrow Financial Corporation
320,ARWR,"Arrowhead Pharmaceuticals, Inc."
321,ARTL,"Artelo Biosciences, Inc."
322,ARTLW,"Artelo Biosciences, Inc."
323,ARTNA,Artesian Resources Corporation
324,AACQ,Artius Acquisition Inc.
325,AACQU,Artius Acquisition Inc.
326,AACQW,Artius Acquisition Inc.
327,ARTW,"Art&#39;s-Way Manufacturing Co., Inc."
328,ARVN,"Arvinas, Inc."
329,ARYA,ARYA Sciences Acquisition Corp III
330,ASND,Ascendis Pharma A/S
331,APWC,Asia Pacific Wire 
332,ASLN,ASLAN Pharmaceuticals Limited
333,ASML,ASML Holding N.V.
334,ASPU,Aspen Group Inc.
335,AZPN,"Aspen Technology, Inc."
336,AWH,Aspira Women&#39;s Health Inc.
337,ASMB,"Assembly Biosciences, Inc."
338,ASRT,"Assertio Holdings, Inc."
339,ASTE,"Astec Industries, Inc."
340,AZN,Astrazeneca PLC
341,ATRO,Astronics Corporation
342,ALOT,"AstroNova, Inc."
343,ASTC,Astrotech Corporation
344,ASUR,Asure Software Inc
345,AACG,ATA Creativity Global
346,ATRA,"Atara Biotherapeutics, Inc."
347,AVIR,"Atea Pharmaceuticals, Inc."
348,ATNX,"Athenex, Inc."
349,ATHX,"Athersys, Inc."
350,ATHA,"Athira Pharma, Inc."
351,ATIF,ATIF Holdings Limited
352,AAME,Atlantic American Corporation
353,ACBI,"Atlantic Capital Bancshares, Inc."
354,AUB,Atlantic Union Bankshares Corporation
355,AUBAP,Atlantic Union Bankshares Corporation
356,AY,Atlantica Sustainable Infrastructure plc
357,ATLC,Atlanticus Holdings Corporation
358,AAWW,Atlas Air Worldwide Holdings
359,ATCX,"Atlas Technical Consultants, Inc."
360,TEAM,Atlassian Corporation Plc
361,ATNI,"ATN International, Inc."
362,ATOM,Atomera Incorporated
363,ATOS,"Atossa Therapeutics, Inc."
364,BCEL,"Atreca, Inc."
365,ATRC,"AtriCure, Inc."
366,ATRI,Atrion Corporation
367,LIFE,"aTyr Pharma, Inc."
368,AUBN,"Auburn National Bancorporation, Inc."
369,AUUD,Auddia Inc.
370,AUUDW,Auddia Inc.
371,AUDC,AudioCodes Ltd.
372,AEYE,"AudioEye, Inc."
373,AUPH,Aurinia Pharmaceuticals Inc
374,EARS,Auris Medical Holding Ltd.
375,JG,Aurora Mobile Limited
376,ADSK,"Autodesk, Inc."
377,AUTL,Autolus Therapeutics plc
378,ADP,"Automatic Data Processing, Inc."
379,AUTO,"AutoWeb, Inc."
380,AVDL,Avadel Pharmaceuticals plc
381,AHI,"Avadim Health, Inc."
382,AVCO,Avalon GloboCare Corp.
383,ATXI,"Avenue Therapeutics, Inc."
384,AVEO,"AVEO Pharmaceuticals, Inc."
385,AVNW,"Aviat Networks, Inc."
386,CDMO,"Avid Bioservices, Inc."
387,CDMOP,"Avid Bioservices, Inc."
388,AVID,"Avid Technology, Inc."
389,RNA,"Avidity Biosciences, Inc."
390,AVGR,"Avinger, Inc."
391,CAR,"Avis Budget Group, Inc."
392,RCEL,"Avita Therapeutics, Inc."
393,AVT,"Avnet, Inc."
394,AVRO,"AVROBIO, Inc."
395,AWRE,"Aware, Inc."
396,ACLS,"Axcelis Technologies, Inc."
397,AXLA,Axcella Health Inc.
398,AXGN,"AxoGen, Inc."
399,AAXN,"Axon Enterprise, Inc."
400,AXNX,"Axonics Modulation Technologies, Inc."
401,AXSM,"Axsome Therapeutics, Inc."
402,AXTI,AXT Inc
403,AYLA,"Ayala Pharmaceuticals, Inc."
404,AYRO,"AYRO, Inc."
405,AYTU,"Aytu BioScience, Inc."
406,AZYO,"Aziyo Biologics, Inc."
407,AZRX,"AzurRx BioPharma, Inc."
408,RILY,"B. Riley Financial, Inc."
409,RILYG,"B. Riley Financial, Inc."
410,RILYH,"B. Riley Financial, Inc."
411,RILYI,"B. Riley Financial, Inc."
412,RILYL,"B. Riley Financial, Inc."
413,RILYM,"B. Riley Financial, Inc."
414,RILYN,"B. Riley Financial, Inc."
415,RILYO,"B. Riley Financial, Inc."
416,RILYP,"B. Riley Financial, Inc."
417,RILYZ,"B. Riley Financial, Inc."
418,BOSC,B.O.S. Better Online Solutions
419,BIDU,"Baidu, Inc."
420,BCPC,Balchem Corporation
421,BLDP,"Ballard Power Systems, Inc."
422,BANF,BancFirst Corporation
423,BANFP,BancFirst Corporation
424,BAND,Bandwidth Inc.
425,BFC,Bank First Corporation
426,BOCH,Bank of Commerce Holdings (CA)
427,BMRC,Bank of Marin Bancorp
428,BMLP,Bank Of Montreal
429,BKSC,Bank of South Carolina Corp.
430,BOTJ,"Bank of the James Financial Group, Inc."
431,OZK,Bank OZK
432,BSVN,Bank7 Corp.
433,BFIN,BankFinancial Corporation
434,BWFG,"Bankwell Financial Group, Inc."
435,BANR,Banner Corporation
436,BZUN,Baozun Inc.
437,DFVL,Barclays PLC
438,DFVS,Barclays PLC
439,TAPR,Barclays PLC
440,BBSI,"Barrett Business Services, Inc."
441,GOLD,Barrick Gold Corporation
442,BSET,"Bassett Furniture Industries, Incorporated"
443,ZTEST,BATS BZX Exchange
444,BXRX,"Baudax Bio, Inc."
445,BCML,BayCom Corp
446,BBQ,"BBQ Holdings, Inc. "
447,BCBP,"BCB Bancorp, Inc. (NJ)"
448,BLSA,BCLS Acquisition Corp.
449,BCTG,BCTG Acquisition Corp.
450,BECN,"Beacon Roofing Supply, Inc."
451,BEEM,Beam Global
452,BEEMW,Beam Global
453,BEAM,Beam Therapeutics Inc.
454,BBGI,"Beasley Broadcast Group, Inc."
455,BBBY,Bed Bath & Beyond Inc.
456,BGNE,"BeiGene, Ltd."
457,BELFA,Bel Fuse Inc.
458,BELFB,Bel Fuse Inc.
459,BLPH,"Bellerophon Therapeutics, Inc."
460,BLCM,"Bellicum Pharmaceuticals, Inc."
461,BLU,BELLUS Health Inc.
462,BNFT,"Benefitfocus, Inc."
463,BNTC,Benitec Biopharma Inc.
464,BSY,"Bentley Systems, Incorporated"
465,BLI,"Berkeley Lights, Inc."
466,BRY,Berry Corporation (bry)
467,BWACU,BETTER WORLD ACQUISITION CORP.
468,BWMX,"Betterware de Mexico, S.A.B de C.V."
469,XAIR,"Beyond Air, Inc."
470,BYND,"Beyond Meat, Inc."
471,BYSI,"BeyondSpring, Inc."
472,BGCP,"BGC Partners, Inc."
473,BCYC,Bicycle Therapeutics plc
474,BGFV,Big 5 Sporting Goods Corporation
475,BRPA,Big Rock Partners Acquisition Corp.
476,BRPAR,Big Rock Partners Acquisition Corp.
477,BRPAU,Big Rock Partners Acquisition Corp.
478,BRPAW,Big Rock Partners Acquisition Corp.
479,BIGC,"BigCommerce Holdings, Inc."
480,BILI,Bilibili Inc.
481,BASI,"Bioanalytical Systems, Inc."
482,BCDA,"BioCardia, Inc."
483,BCDAW,"BioCardia, Inc."
484,BIOC,"Biocept, Inc."
485,BCRX,"BioCryst Pharmaceuticals, Inc."
486,BDSI,"BioDelivery Sciences International, Inc."
487,BDSX,"Biodesix, Inc."
488,BFRA,Biofrontera AG
489,BIIB,Biogen Inc.
490,BHTG,"BioHiTech Global, Inc."
491,BKYI,"BIO-key International, Inc."
492,BIOL,"Biolase, Inc."
493,BLFS,"BioLife Solutions, Inc."
494,BLRX,BioLineRx Ltd.
495,BMRN,BioMarin Pharmaceutical Inc.
496,BMRA,"Biomerica, Inc."
497,BNGO,"Bionano Genomics, Inc."
498,BNGOW,"Bionano Genomics, Inc."
499,BVXV,BiondVax Pharmaceuticals Ltd.
500,BNTX,BioNTech SE
501,BPTH,"Bio-Path Holdings, Inc."
502,BSGM,"BioSig Technologies, Inc."
503,TECH,Bio-Techne Corp
504,BEAT,"BioTelemetry, Inc."
505,BIVI,BioVie Inc.
506,BTAI,"BioXcel Therapeutics, Inc."
507,BTBT,"Bit Digital, Inc."
508,BJRI,"BJ&#39;s Restaurants, Inc."
509,BDTX,"Black Diamond Therapeutics, Inc."
510,BLKB,"Blackbaud, Inc."
511,BL,"BlackLine, Inc."
512,BKCC,BlackRock Capital Investment Corporation
513,TCPC,BlackRock TCP Capital Corp.
514,BLNK,Blink Charging Co.
515,BLNKW,Blink Charging Co.
516,BLMN,"Bloomin&#39; Brands, Inc."
517,BCOR,"Blucora, Inc."
518,BLBD,Blue Bird Corporation
519,BHAT,Blue Hat Interactive Entertainment Technology
520,BLUE,"bluebird bio, Inc."
521,BLCT,BlueCity Holdings Limited
522,BKEP,"Blueknight Energy Partners L.P., L.L.C."
523,BKEPP,"Blueknight Energy Partners L.P., L.L.C."
524,BPMC,Blueprint Medicines Corporation
525,ITEQ,BlueStar Israel Technology ETF
526,BMCH,"BMC Stock Holdings, Inc."
527,BSBK,Bogota Financial Corp.
528,WIFI,"Boingo Wireless, Inc."
529,BOKF,BOK Financial Corporation
530,BOKFL,BOK Financial Corporation
531,BNSO,"Bonso Electronics International, Inc."
532,BKNG,Booking Holdings Inc.
533,BIMI,BOQI International Medical Inc.
534,BRQS,"Borqs Technologies, Inc. "
535,BOMN,Boston Omaha Corporation
536,BPFH,"Boston Private Financial Holdings, Inc."
537,EPAY,"Bottomline Technologies, Inc."
538,BOWX,BowX Acquisition Corp.
539,BOWXU,BowX Acquisition Corp.
540,BOWXW,BowX Acquisition Corp.
541,BOXL,Boxlight Corporation
542,BBRX,"Braeburn Pharmaceuticals, Inc."
543,BCLI,Brainstorm Cell Therapeutics Inc.
544,BWAY,Brainsway Ltd.
545,BREZU,Breeze Holdings Acquisition Corp.
546,BCTX,BriaCell Therapeutics Corp.
547,BBI,"Brickell Biotech, Inc."
548,BDGE,"Bridge Bancorp, Inc."
549,BBIO,"BridgeBio Pharma, Inc."
550,BLIN          ,"Bridgeline Digital, Inc."
551,BTWNU,Bridgetown Holdings Limited
552,BWB,"Bridgewater Bancshares, Inc."
553,BRID,Bridgford Foods Corporation
554,BCOV,Brightcove Inc.
555,BHF,"Brighthouse Financial, Inc."
556,BHFAL,"Brighthouse Financial, Inc."
557,BHFAN,"Brighthouse Financial, Inc."
558,BHFAO,"Brighthouse Financial, Inc."
559,BHFAP,"Brighthouse Financial, Inc."
560,BRLI,Brilliant Acquisition Corporation
561,BRLIR,Brilliant Acquisition Corporation
562,BRLIU,Brilliant Acquisition Corporation
563,BRLIW,Brilliant Acquisition Corporation
564,AVGO,Broadcom Inc.
565,AVGOP,Broadcom Inc.
566,BYFC,Broadway Financial Corporation
567,BWEN,"Broadwind, Inc."
568,BROG,Brooge Energy Limited 
569,BROGW,Brooge Energy Limited 
570,BPY,Brookfield Property Partners L.P.
571,BPYPN,Brookfield Property Partners L.P.
572,BPYPO,Brookfield Property Partners L.P.
573,BPYPP,Brookfield Property Partners L.P.
574,BPYU,Brookfield Property REIT Inc.
575,BPYUP,Brookfield Property REIT Inc.
576,BRKL,"Brookline Bancorp, Inc."
577,BCAC,Brookline Capital Acquisition Corp.
578,BCACU,Brookline Capital Acquisition Corp.
579,BRKS,"Brooks Automation, Inc."
580,BRP,"BRP Group, Inc."
581,DOOO,BRP Inc.
582,BRKR,Bruker Corporation
583,BMTC,Bryn Mawr Bank Corporation
584,BSQR,BSQUARE Corporation
585,BLDR,"Builders FirstSource, Inc."
586,BHSEU,Bull Horn Holdings Corp.
587,BTAQ,Burgundy Technology Acquisition Corporation
588,BTAQU,Burgundy Technology Acquisition Corporation
589,BTAQW,Burgundy Technology Acquisition Corporation
590,BNR,Burning Rock Biotech Limited
591,BFST,"Business First Bancshares, Inc."
592,CFFI,C&F Financial Corporation
593,CHRW,"C.H. Robinson Worldwide, Inc."
594,CCCC,"C4 Therapeutics, Inc."
595,CABA,"Cabaletta Bio, Inc."
596,CDNS,"Cadence Design Systems, Inc."
597,CDZI,"Cadiz, Inc."
598,CZR,"Caesars Entertainment, Inc."
599,CSTE,Caesarstone Ltd.
600,CLBS,"Caladrius Biosciences, Inc."
601,CHY,Calamos Convertible and High Income Fund
602,CHI,Calamos Convertible Opportunities and Income Fund
603,CCD,Calamos Dynamic Convertible & Income Fund
604,CHW,Calamos Global Dynamic Income Fund
605,CGO,Calamos Global Total Return Fund
606,CPZ,Calamos Long/Short Equity & Dynamic Income Trust
607,CSQ,Calamos Strategic Total Return Fund
608,CAMP,CalAmp Corp.
609,CVGW,"Calavo Growers, Inc."
610,CALB,California BanCorp
611,CALA,"Calithera Biosciences, Inc."
612,CALT,Calliditas Therapeutics AB
613,CALM,"Cal-Maine Foods, Inc."
614,CLMT,"Calumet Specialty Products Partners, L.P."
615,CLXT,"Calyxt, Inc."
616,CMBM,Cambium Networks Corporation
617,CATC,Cambridge Bancorp
618,CAC,Camden National Corporation
619,CAMT,Camtek Ltd.
620,CAN,Canaan Inc.
621,CSIQ,Canadian Solar Inc.
622,CGIX,"Cancer Genetics, Inc."
623,CGC,Canopy Growth Corporation
624,CPHC,Canterbury Park Holding Corporation
625,CBNK,"Capital Bancorp, Inc."
626,CCBG,Capital City Bank Group
627,CPLP,Capital Product Partners L.P.
628,CSWC,Capital Southwest Corporation
629,CSWCL,Capital Southwest Corporation
630,CPTA,Capitala Finance Corp.
631,CPTAG,Capitala Finance Corp.
632,CPTAL,Capitala Finance Corp.
633,CFFN,"Capitol Federal Financial, Inc."
634,CAPR,"Capricor Therapeutics, Inc."
635,CSTR,"CapStar Financial Holdings, Inc."
636,CPST,Capstone Turbine Corporation
637,CARA,"Cara Therapeutics, Inc."
638,CRDF,"Cardiff Oncology, Inc."
639,CSII,"Cardiovascular Systems, Inc."
640,CDLX,"Cardlytics, Inc."
641,CATM,Cardtronics plc
642,CDNA,"CareDx, Inc."
643,CTRE,"CareTrust REIT, Inc."
644,CARG,"CarGurus, Inc."
645,PRTS,"CarParts.com, Inc."
646,TAST,"Carrols Restaurant Group, Inc."
647,CARE,"Carter Bankshares, Inc."
648,CARV,"Carver Bancorp, Inc."
649,CASA,"Casa Systems, Inc."
650,CWST,"Casella Waste Systems, Inc."
651,CASY,"Caseys General Stores, Inc."
652,CASI,"CASI Pharmaceuticals, Inc."
653,CASS,"Cass Information Systems, Inc"
654,SAVA,"Cassava Sciences, Inc."
655,CSTL,"Castle Biosciences, Inc."
656,CTRM,Castor Maritime Inc.
657,CATB,"Catabasis Pharmaceuticals, Inc."
